epoch,train_loss(total),test_loss(average),test_accuracy(average)
562,0.0792185425485388,0.13766776357311755,0.9604
563,0.08112285404610609,0.1375824697385542,0.9604
564,0.08025268209166825,0.1376172325294465,0.9604
565,0.07809799863828411,0.13722489507170393,0.9604
566,0.07963606232680895,0.1372134094568901,0.9604
567,0.07971753501172724,0.13699167402694,0.9603
568,0.07765239511680758,0.1368588933744468,0.9607
569,0.07829834864442718,0.13672826782800257,0.9607
570,0.07776028845170192,0.13669755388749763,0.9602
571,0.0772637718172487,0.1365588635765016,0.9605
572,0.07822903887978916,0.13635722652776167,0.9604
573,0.07846366001517865,0.13610582005931066,0.9607
574,0.07709779566282342,0.13587412466527893,0.9606
575,0.07733308042977648,0.13570360506186263,0.9606
576,0.07884275451591559,0.13556972159072755,0.9606
577,0.07792943292939715,0.13537321710726247,0.9607
578,0.07744242159392813,0.13524282474769278,0.9606
579,0.07678971537549434,0.13508097135229036,0.9608
580,0.07753876909806297,0.13501069968566298,0.9606
581,0.07786450995903077,0.13470041944878175,0.9608
582,0.07686408304866275,0.1343278044066392,0.961
583,0.07925048267372467,0.1342923900601454,0.9611
584,0.07611256015711818,0.13410584714263676,0.9611
585,0.07518673284332557,0.13395120820729062,0.9612
586,0.07651996893551329,0.13360536487773061,0.9609
587,0.07568408469348376,0.1334849030827172,0.961
588,0.0758743263572326,0.13349725717445834,0.9614
589,0.07698482315955234,0.13330212427070365,0.9616
590,0.07714489283810916,0.13308533121366053,0.9612
591,0.07585689158917501,0.132885168667417,0.9616
592,0.0753039774517047,0.13282711708918213,0.9615
593,0.0763395108194251,0.1327015306148678,0.9615
594,0.07646178250233161,0.1325632467842661,0.9616
595,0.07699022385099068,0.13224249018589035,0.9614
596,0.07738018751240752,0.13207387995440512,0.9615
597,0.07400369563075745,0.13194186689099296,0.9614
598,0.07391701739859478,0.13191980233183132,0.9616
599,0.07548541654350943,0.13179690770804883,0.9619
600,0.07443619930538638,0.13152265877928584,0.9616
601,0.07550431199468158,0.1313615079317242,0.9616
602,0.07340768189972331,0.13134423503652215,0.9619
603,0.07431555648559127,0.13140993255656214,0.9618
604,0.07616162515277493,0.13105685036396608,0.9618
605,0.07343432902165785,0.1309503800375387,0.962
606,0.07542835547717223,0.13059464044636115,0.9619
607,0.0726768973299527,0.13036146152066067,0.962
608,0.0730890666841176,0.1302353122550994,0.9618
609,0.07465594306443657,0.13017210013233124,0.962
610,0.07451016133137305,0.12999024655669927,0.9619
611,0.073562560346106,0.1299896122724749,0.9619
612,0.07349018691557235,0.1297431860701181,0.962
613,0.0717411712494454,0.1294654920208268,0.9618
614,0.07314115046154193,0.12942219066433608,0.962
615,0.0718680883131536,0.12932496331399307,0.9624
616,0.0717541720388971,0.1291930255317129,0.9621
617,0.07355138425040862,0.1289347249409184,0.9621
618,0.07326253271131808,0.1291047387290746,0.9622
619,0.07245640436604876,0.12896844644099473,0.962
620,0.07379017641832089,0.1286536620440893,0.962
621,0.07339629621630342,0.12845733740134166,0.962
622,0.07172866956459294,0.1284168622386642,0.962
623,0.07255770757409005,0.12827236137585715,0.9622
624,0.07376164222007682,0.12802452809643,0.9622
625,0.07160185747137614,0.12785897699417548,0.9619
626,0.07151520857587457,0.12756563877919688,0.9621
627,0.07239856642414012,0.1274866008106619,0.9621
628,0.07241035934842738,0.12765322426334025,0.9628
629,0.07379642271051376,0.1273811641894281,0.9623
630,0.07257559805594642,0.127202825283166,0.9624
631,0.0702359680857124,0.12707981372019275,0.9625
632,0.07157971396046722,0.12687124314019457,0.9626
633,0.07106550971592038,0.12682078333105892,0.9624
634,0.07070148433558643,0.12659885955043138,0.9624
635,0.07311845107549994,0.1264957936340943,0.9625
636,0.06971585546250872,0.1262828861246817,0.9626
637,0.06996713051219182,0.12618940823245794,0.9627
638,0.06889799331186404,0.1260824001347646,0.9628
639,0.06954907629927941,0.12586132961325347,0.9629
640,0.07199720106216083,0.1257033813232556,0.9626
641,0.06916621270798275,0.12560690752929077,0.9628
642,0.07108915416555929,0.1254508903832175,0.9628
643,0.07045665673975801,0.12522826857399194,0.963
644,0.07133021206466546,0.12516834285575895,0.9631
645,0.07099172721038861,0.1250733140204102,0.9625
646,0.06830407400085622,0.12486879416042938,0.9631
647,0.07067870274025562,0.12484677104279399,0.9631
648,0.067937286642926,0.12468909219373017,0.9629
649,0.06991995336359431,0.12452898492338135,0.9631
650,0.06851566198346173,0.12440264995675535,0.963
651,0.06915581385316007,0.12430226156488061,0.9634
652,0.06858476472151434,0.12397183819906786,0.9632
653,0.06885825171424396,0.12394649730995297,0.9632
654,0.06912088317090068,0.12394507373217493,0.9634
655,0.0679706760786538,0.1236803990858607,0.9633
656,0.06852009903703785,0.12357763647800311,0.9635
657,0.06960758578497916,0.12347194414120168,0.9638
658,0.07004303061644193,0.1232468792097643,0.9636
659,0.06897555602361159,0.12306284364778548,0.9636
660,0.06876100850660868,0.1229857655800879,0.9636
661,0.06685636505677268,0.12280190040357411,0.9636
662,0.06710145344700792,0.1226280137640424,0.9635
663,0.06696805532957459,0.12255168484756723,0.9638
664,0.0677797866037822,0.12234971154248342,0.9641
665,0.06887475110526228,0.12235111208632589,0.9639
666,0.06734730232635448,0.12206546102883294,0.9644
667,0.06820128214192288,0.12210401121526956,0.9638
668,0.06654743759106074,0.12198803493753076,0.9638
669,0.06757120641173217,0.1219305063423235,0.964
670,0.06756725443671618,0.121898553193314,0.9642
671,0.0675401496058651,0.12160192365059629,0.9644
672,0.06609295631742812,0.12138975484995171,0.9643
673,0.06699441611397497,0.12127684993552976,0.9641
674,0.06639853579489964,0.12137763234204613,0.964
675,0.0679756713115835,0.12099023954244331,0.9644
676,0.06758024199897873,0.12089629706810229,0.9647
677,0.0666599231812268,0.12073901159688831,0.9647
678,0.06651096713552572,0.12075763879693113,0.9641
679,0.06656210968704444,0.12083613349241204,0.9642
680,0.0661270839427116,0.12063854129519314,0.9644
681,0.06564931791468427,0.12026868235552683,0.9649
682,0.06560322826583709,0.12010530986823141,0.9649
683,0.06575243149739529,0.1198903070751112,0.9649
684,0.06535052528187375,0.12005858819698915,0.9646
685,0.06652863682568844,0.11981374153168872,0.9648
686,0.0661590982084002,0.11970117434859276,0.9651
687,0.06578595380716283,0.1196100197918713,0.9647
688,0.06501899047449616,0.1194464128545951,0.965
689,0.06464118883013725,0.1194226260134019,0.9652
690,0.06366362643090943,0.11917506821686402,0.9652
691,0.06471654327570237,0.1191589828080032,0.9651
692,0.06614257709990287,0.11903698141220957,0.9649
693,0.0646422784855782,0.11888580139027909,0.965
694,0.064706293749623,0.1186220920830965,0.9652
695,0.06531847198092347,0.11857322608004324,0.9653
696,0.06543551379381198,0.11844574857386761,0.9653
697,0.06412287951238325,0.11830565552227199,0.9655
698,0.06501040222717384,0.1181433844845742,0.9653
699,0.06490564840877878,0.11793882496305741,0.9654
700,0.06642767622793928,0.11779012943385168,0.9656
701,0.06413955183234066,0.11776878910139203,0.9656
702,0.06401509407040631,0.11765450711827725,0.9662
703,0.06385533416097791,0.11749933336395771,0.9657
704,0.06286426701438452,0.11752692696289159,0.966
705,0.06506718903908441,0.11734659576206469,0.9656
706,0.06374669179785997,0.11721932734246365,0.966
707,0.062288379376946854,0.11716041910345666,0.9658
708,0.06339892110353786,0.11716142872697674,0.9659
709,0.06412531518987541,0.1168141314771492,0.9661
710,0.0638042768134318,0.11667566829710267,0.9663
711,0.06363327120398653,0.11663342007319442,0.9662
712,0.06363096622878621,0.11650657596532256,0.9663
713,0.06314493906041928,0.11637571810511872,0.9661
714,0.06293955581375109,0.11617003109655342,0.9665
715,0.0634243181537323,0.11614480919204652,0.9663
716,0.06204417999833822,0.11592609273735434,0.9661
717,0.06339232163134448,0.11576570972101763,0.9664
718,0.06204810064157535,0.11566247593495063,0.9666
719,0.06347385816404531,0.11555297044455073,0.9667
720,0.06148037595818911,0.11544254464097321,0.9667
721,0.06234978776071863,0.1153630797099322,0.9669
722,0.06279199975462438,0.11544340060208924,0.9665
723,0.06168042791300807,0.11527447910862974,0.9663
724,0.061783896682880306,0.11487343744956888,0.9667
725,0.06400174193549901,0.11500711238477379,0.9667
726,0.06169301896067015,0.11492458881810308,0.9666
727,0.06349060966247885,0.114698988070013,0.967
728,0.06233201671295382,0.11463368481490761,0.9667
729,0.06167285338622229,0.11437872743001208,0.9671
730,0.06148865913715342,0.11440801381249913,0.9669
731,0.0606737434261896,0.11423018152359873,0.9667
732,0.061196739628814674,0.11420112603693269,0.9667
733,0.060568773605186366,0.11415144374710508,0.9665
734,0.06084728878441042,0.1138618494826369,0.9669
735,0.061309044454086185,0.11402044616173952,0.9666
736,0.06128529906433461,0.11379403368569911,0.9667
737,0.060219210472182726,0.11371715241577476,0.9669
738,0.061614212889127946,0.11379967041662895,0.9668
739,0.060029209274316916,0.11357346928562037,0.9669
740,0.06101765031203756,0.11318295185919851,0.9671
741,0.06054314053296272,0.11309772390290164,0.9672
742,0.06100899722539531,0.11306824928731657,0.9676
743,0.06028538388762109,0.11298531215055846,0.9673
744,0.06018613260801368,0.11276514487806708,0.9673
745,0.061270799034210885,0.11291659116046503,0.9672
746,0.060341046243938136,0.11274129625759087,0.9674
747,0.05988702646472716,0.11256004350376315,0.9676
748,0.05961089912031231,0.11262009367812426,0.9671
749,0.060762267644067516,0.11228243100456893,0.9674
750,0.061481353425388706,0.1121309640596155,0.9674
751,0.05895913612290189,0.111883012666367,0.9676
752,0.05984938702273086,0.11195274989469908,0.9675
753,0.058435024914395964,0.11202805841923691,0.9675
754,0.05994219273922901,0.1118620127812028,0.9672
755,0.0583879181288247,0.11176276106154547,0.9676
756,0.05925666416417165,0.11157201485242695,0.9676
757,0.060700903606504715,0.1115235907281749,0.9676
758,0.058215696023423864,0.11143171265372075,0.9678
759,0.05921007203468089,0.11128120370442048,0.9672
760,0.058249133370078074,0.11094882497796789,0.9679
761,0.05947241857085891,0.11102877757395618,0.9676
762,0.05963688845954964,0.11088011587271467,0.9678
763,0.0595801548775414,0.11079211213858799,0.9677
764,0.058030339889228344,0.11072307692375034,0.9678
765,0.05933638194029958,0.11061470997636207,0.9681
766,0.05792996689982327,0.11053098867763765,0.9679
767,0.05823575625806276,0.110495686319191,0.968
768,0.05918147771394458,0.11029161351267248,0.9678
769,0.05991859897441263,0.11009334813687019,0.9683
770,0.05753994869582098,0.1099826267058961,0.9684
771,0.059677344546171615,0.11012058541062288,0.9682
772,0.057986615370188295,0.10999675450031646,0.9682
773,0.05903175878659662,0.10974024131079205,0.9683
774,0.057875970105544246,0.10959931171033531,0.9684
775,0.05782897186722478,0.10950243646861053,0.9684
776,0.05801527481124704,0.10928410153952427,0.9685
777,0.058805456698133515,0.10927296128123999,0.9684
778,0.05638744404884698,0.10922346605337224,0.9686
779,0.05777709776583802,0.10910662427428179,0.9686
780,0.0570854976460145,0.1092229952744674,0.9684
781,0.05795410144993843,0.10895088109187782,0.9687
782,0.057309412967477893,0.10876712865894661,0.9687
783,0.056229695131809546,0.10863748743082396,0.9683
784,0.0584372531357703,0.1086111877579242,0.9685
785,0.05604608876807294,0.108539971599821,0.9686
786,0.05694540802806873,0.10854123592143879,0.9685
787,0.05580350451155341,0.1083642608160153,0.9684
788,0.05663073278064358,0.10840068318764678,0.9683
789,0.05753984646309681,0.10834256540052593,0.9686
790,0.05653054139914055,0.10817278077942319,0.9687
791,0.05658961343578994,0.10810700187808835,0.9688
792,0.0570433393787143,0.10803158426540904,0.9686
793,0.05672727586653341,0.10784054919029586,0.9686
794,0.05549790137768563,0.1077947468252387,0.9689
795,0.055249390421146204,0.10780887819477357,0.9688
796,0.05673229560288119,0.10765240791719406,0.9691
797,0.05416507271102405,0.10750210773199796,0.969
798,0.0575461088768046,0.10734775759396144,0.9689
799,0.05689018243795325,0.107273087403737,0.9691
800,0.05550860997353648,0.10715304689598269,0.9687
801,0.05479674989855367,0.10708080805838108,0.9689
802,0.05738333411964363,0.1069840619689785,0.9687
803,0.05585909342987399,0.10686165315448307,0.9686
804,0.05464929547401723,0.10687318620621226,0.9691
805,0.055497392995989527,0.10677227091393433,0.9686
806,0.05622141151929852,0.10668418458662927,0.969
807,0.0556591901735499,0.10659241283196025,0.969
808,0.054553645984109105,0.10647985092480666,0.9695
809,0.05448942935367211,0.10647173445555382,0.9689
810,0.05454518632754555,0.10628644678276032,0.9693
811,0.055454745671936666,0.10609983786824159,0.9688
812,0.05476276146183754,0.10614443422411568,0.9689
813,0.054873001769763126,0.10600684994133189,0.9693
814,0.05470401476586944,0.10589823064627125,0.9693
815,0.0540766410674129,0.1058402933285106,0.9688
816,0.054916823880971764,0.10573995464015752,0.9686
817,0.05599944430788786,0.10577059864765033,0.9687
818,0.05487633832120176,0.10568256424041465,0.9687
819,0.05507100615770845,0.10547405345481821,0.9688
820,0.05380996321087125,0.10538179310387932,0.969
821,0.05537495353451834,0.10529904540628195,0.9687
822,0.05403575511119361,0.10524473441648297,0.9689
823,0.05444737159695219,0.1050619141291827,0.969
824,0.05492839701714572,0.10492030881345273,0.9691
825,0.05407733375463506,0.10479988469276577,0.969
826,0.05404249434800947,0.10470316645572893,0.9691
827,0.0534748016647866,0.10473665834753774,0.969
828,0.05452331020657358,0.1047182154969778,0.969
829,0.05426731588848834,0.10474219364346936,0.9688
830,0.0528518142869118,0.10444219337659888,0.969
831,0.053686461953349925,0.10450209228438326,0.969
832,0.05283043482581731,0.10435398631496355,0.9692
833,0.053380473450645165,0.10425339324283414,0.9693
834,0.05230393527268336,0.10405313634197227,0.9692
835,0.05301514694643817,0.10407169196521864,0.969
836,0.05400887490972748,0.10399388385238126,0.969
837,0.053117367161983814,0.10400994129129686,0.9693
838,0.05328874633615387,0.10378152290126309,0.9693
839,0.0525984476051486,0.10368391540949233,0.9691
840,0.0518860458918237,0.10362297934945673,0.9694
841,0.05198743556032021,0.10353680989006535,0.9693
842,0.05321844653146149,0.10363607131293975,0.9692
843,0.0521926495993253,0.10362683713901788,0.9693
844,0.051748047938072604,0.10332799364696257,0.9694
845,0.05334176297965941,0.10330693001509644,0.9694
846,0.052452226590911116,0.10294968290487304,0.9694
847,0.05250555810775479,0.10314992218511179,0.9692
848,0.05224906361324649,0.10272971975733526,0.9694
849,0.0511080033009358,0.10270278931246139,0.9694
850,0.05144732399313743,0.10274217658443377,0.9693
851,0.05232162287474835,0.10259745354414918,0.9695
852,0.051093547436376584,0.10264579716487787,0.9694
853,0.05304294359340365,0.10237362749525346,0.9694
854,0.05162558263842145,0.10244312530150637,0.9695
855,0.051689892549645795,0.10232780632097274,0.9693
856,0.05231126576886866,0.10221460041240789,0.9696
857,0.05017519639483813,0.10207354661542922,0.9694
858,0.050793899291451894,0.10192433501244523,0.9697
859,0.05246403426782967,0.10199593856465071,0.9696
860,0.051068473390528356,0.1019620410935022,0.9694
861,0.051645149701628194,0.1018222789070569,0.9695
862,0.05088271134822019,0.10177373553975486,0.9695
863,0.05180775826186713,0.10167441583354958,0.9698
864,0.05164865273500568,0.10164331370498986,0.9696
865,0.05176704103159237,0.10150337213184685,0.9698
866,0.050841114560045815,0.10156251237378455,0.9699
867,0.05051408676783843,0.10131237216759473,0.9697
868,0.0503154208257409,0.10115362381795422,0.9699
869,0.05003903046699947,0.10118794955313205,0.9702
870,0.05187160620096557,0.10115673061809502,0.9696
871,0.050463640825533916,0.10099988337489776,0.9698
872,0.048938953422074175,0.1009811389807146,0.9701
873,0.05143418567303311,0.10080702670267783,0.97
874,0.0517541255826002,0.10089780610520392,0.9699
875,0.04995093965734323,0.10068060174467973,0.9697
876,0.050975907525722064,0.10071777467499488,0.9701
877,0.05046300246813816,0.10065458501223475,0.9699
878,0.04920783628918359,0.10060727163916454,0.9697
879,0.04958168974403163,0.10039590251282789,0.9699
880,0.05105230019122747,0.1004700670321472,0.9695
881,0.050353138852093755,0.10028373060049489,0.97
882,0.05010631432804953,0.10017316841636785,0.97
883,0.05024146408260126,0.10009036140865646,0.9701
884,0.04990157288306489,0.1002616695931647,0.9696
885,0.05055549966396186,0.10007963846786878,0.9697
886,0.04966020370143112,0.09976034033927135,0.9703
887,0.04902857942265812,0.09973199946107343,0.9699
888,0.04905078482236071,0.09987326818052679,0.9697
889,0.048542184293559144,0.09967932716710493,0.9701
890,0.04871178522368829,0.09955161656951532,0.9701
891,0.04860579974323126,0.09953390207141638,0.9701
892,0.049306409650257434,0.09938164044171571,0.9702
893,0.04834976615705367,0.09928129380103201,0.9703
894,0.049305866046905004,0.09935949243023061,0.9702
895,0.0486750215380292,0.0992655025050044,0.9703
896,0.04855684391704613,0.09907046144828201,0.9704
897,0.04929845003764434,0.09903285563923418,0.9703
898,0.04835224841472468,0.09889230202068575,0.9709
899,0.047284044457824324,0.09874956871150062,0.9704
900,0.04841352303929884,0.09877781938645057,0.9706
901,0.048527460509172546,0.09863516740035266,0.9705
902,0.04852452111462581,0.09867174086975865,0.9704
903,0.048529374441292523,0.09856172008207068,0.9706
904,0.04728545618227458,0.09843294417252764,0.9705
905,0.04937565369242481,0.0982187001069542,0.9706
906,0.04972517536551659,0.09821474251686596,0.9706
907,0.04841233871411532,0.09822186963632702,0.9705
908,0.04859981941388406,0.0981194020411931,0.9703
909,0.04859706659094784,0.0980266621883493,0.9702
910,0.04776846135340246,0.09798108778544702,0.9705
911,0.04866478767181779,0.09799825492780656,0.9707
912,0.05032643198902751,0.09785638321889564,0.9705
913,0.048131657535499285,0.09785546433995478,0.9706
914,0.049129415303468704,0.09771720387274399,0.9705
915,0.04864209251285627,0.09771089736605063,0.9704
916,0.04791919543439972,0.0976968965807464,0.9703
917,0.04783529804714409,0.0975456075067632,0.9709
918,0.04943548290637033,0.09742437288863584,0.9706
919,0.04707339691431743,0.09743001706781797,0.9709
920,0.04766328267929754,0.09725351224653422,0.971
921,0.047918722127837224,0.09721086167963222,0.9705
922,0.04680551371761951,0.09724329795455561,0.9704
923,0.04669880662274001,0.09714377263560892,0.971
924,0.04792062123707528,0.09697322134743444,0.9707
925,0.04778319482836101,0.09681242814520374,0.9712
926,0.04725797310198561,0.09679843779886141,0.9706
927,0.045931352711892845,0.09678627001354471,0.9707
928,0.04649758110513333,0.09666798541671597,0.9708
929,0.04552346002711947,0.09671167827676981,0.9708
930,0.04622790841626581,0.09658364401315339,0.9713
931,0.047160379845520545,0.09649782512220555,0.9711
932,0.045608653329666064,0.09648150272783823,0.9709
933,0.0478061800902902,0.09648943501524627,0.9713
934,0.04707394880322932,0.09622438991558738,0.9715
935,0.04654701140002701,0.09616028024815022,0.9712
936,0.046686391583001564,0.0961306842463091,0.971
937,0.04575932480732043,0.0963732316181995,0.9714
938,0.045907483646919114,0.09594325391342863,0.9715
939,0.045997427595811415,0.09584367456729524,0.9715
940,0.046375260710443275,0.09580992965144106,0.9714
941,0.04736951885520127,0.09576029843068681,0.9714
942,0.04702120055926257,0.09564128087833523,0.9713
943,0.04637749970023488,0.09577925187302753,0.9711
944,0.046545152729056,0.09552991261123679,0.9712
945,0.04605303852064214,0.09553006866015494,0.9713
946,0.044587507928272,0.09536329373717307,0.9718
947,0.04627858625387709,0.0953753067390062,0.9717
948,0.045284021190158896,0.09519224091316573,0.9716
949,0.04562207576738478,0.0951020001573488,0.9713
950,0.04526213977228979,0.09514478390919975,0.9716
951,0.04396531996638354,0.09497944791568443,0.9715
952,0.04558732407568986,0.09486241919221357,0.9715
953,0.04432209125109788,0.09493177536176517,0.9719
954,0.0467152238967989,0.09481397621217184,0.9717
955,0.04595354643794868,0.09465265832142905,0.9718
956,0.04621510194205069,0.09461866101366467,0.972
957,0.044623876074810734,0.09453869622084313,0.9717
958,0.04621541313024174,0.09449574691359885,0.9717
959,0.045568201787255964,0.09430610486888327,0.9722
960,0.044491266659139814,0.09426764844218269,0.972
961,0.043895066695705316,0.09425332481274382,0.9716
962,0.04337832898078165,0.09427819188218564,0.9716
963,0.04387308841025264,0.09419435659423471,0.9715
964,0.0457061448110396,0.09406484835431911,0.9719
965,0.04380861450596873,0.09406731285038404,0.9722
966,0.045214601983075385,0.09391338833956979,0.9718
967,0.04544278589109409,0.09396822937647813,0.972
968,0.0449084259995163,0.09384279284742661,0.9721
969,0.04507418386718451,0.0939467791467905,0.9716
970,0.044025410059036624,0.09381577071151696,0.9717
971,0.043162707235375096,0.09372474274947308,0.9723
972,0.04389217423861204,0.09364465722814203,0.9719
973,0.04394247747379644,0.09358876139158383,0.9721
974,0.04405511515455898,0.09359553715912625,0.9718
975,0.044987072730597495,0.09359110700897873,0.9717
976,0.04462097980812642,0.09342663679970428,0.972
977,0.04298089496020613,0.09343302335240879,0.9716
978,0.04386459481260129,0.0932316578226164,0.9719
979,0.04516269131322745,0.09314368026214652,0.9719
980,0.044202140813436486,0.09331102902418933,0.9719
981,0.04363379085532807,0.09306274484028108,0.9718
982,0.04267420477619202,0.09305269263219089,0.9717
983,0.04314658754296472,0.0929499764891807,0.9721
984,0.04302327463138399,0.0927509475836996,0.9722
985,0.042422385906383135,0.09261837388621644,0.9723
986,0.043461005070953275,0.09266541895107366,0.9721
987,0.04357157481015371,0.09273680635262281,0.9718
988,0.043824870817780755,0.09282010749331676,0.9721
989,0.04439498139705894,0.09258480679010972,0.9726
990,0.04322572708418914,0.09255231700954028,0.9721
991,0.043850826701663174,0.09238088606507518,0.9723
992,0.04315463186578889,0.09237492179847323,0.9722
993,0.04444093789889252,0.09232335828477517,0.972
994,0.043282836806109365,0.09216445271973499,0.9724
995,0.044248863697405265,0.09207550434861332,0.9723
996,0.041947029260035344,0.09216875805635937,0.9722
997,0.043428820150438696,0.09213615033659153,0.9722
998,0.04238636524753709,0.0920605432591401,0.9721
999,0.0428271412584481,0.09196177526027896,0.9721
1000,0.0409988801733687,0.09187544104526751,0.9721
1001,0.043383228034583915,0.09181295749614947,0.972
1002,0.04255389644170244,0.09193384146434255,0.9721
1003,0.04448709326418888,0.09170447918004357,0.9723
1004,0.04382907794106045,0.09150857284548693,0.9716
1005,0.041793216511623224,0.0914465826516971,0.9722
1006,0.04240537583346254,0.09140533830912317,0.9723
1007,0.041920859996903814,0.091294559155358,0.9722
1008,0.042373953816673623,0.0913948357081972,0.9724
1009,0.042159755961118456,0.09135638904350345,0.9721
1010,0.04276676434654229,0.09127914315264206,0.9726
1011,0.04259983595492768,0.09127489757956937,0.9717
1012,0.04203105212494346,0.09116025274852291,0.9718
1013,0.0419394136827985,0.09089512771344743,0.9724
1014,0.04253833588405416,0.09090268658241257,0.972
1015,0.04105853964373919,0.09103113919729366,0.9723
1016,0.04235299488987196,0.09113274160772562,0.9724
1017,0.04151320656970272,0.09076315467478707,0.9722
1018,0.04189220114595032,0.09065116114681587,0.9724
1019,0.04053804390373286,0.09071811726375018,0.9727
1020,0.04248487409043672,0.0906650782097131,0.9726
1021,0.0415124142450152,0.09063065312919207,0.9726
1022,0.041534921162408485,0.09057241972186603,0.9727
1023,0.041359608788203835,0.09065593453182373,0.9723
1024,0.042424297385752714,0.09040486948972103,0.9725
1025,0.04088629362301837,0.09043172815116123,0.9723
1026,0.041492023428998374,0.09040170798543841,0.9726
1027,0.04095911103348922,0.09023757684743032,0.9728
1028,0.04148998322037595,0.09020334428700152,0.9726
1029,0.04072360092059484,0.09030192873615306,0.9725
1030,0.040937910599088106,0.09029336479259654,0.9723
1031,0.0408326226210318,0.09026745939976535,0.9726
1032,0.04090100807410761,0.09020263020531274,0.9726
1033,0.04082997621374269,0.09015466835640837,0.9725
1034,0.04212106330167695,0.0900771672296105,0.9727
1035,0.04178124798285165,0.08993160427547991,0.9725
1036,0.04049089682641728,0.08985729533946142,0.9727
1037,0.041081195500486625,0.08984442701446824,0.9727
1038,0.04019492142432337,0.08966981358884368,0.9725
1039,0.041328315002891906,0.08967530635010917,0.9725
1040,0.040566813214762326,0.08955795084766578,0.9726
1041,0.039425673639674766,0.08947150427848101,0.9723
1042,0.04048540402436629,0.08945157780079172,0.9724
1043,0.04047439441662924,0.08938534496177454,0.9725
1044,0.04063692955894332,0.08938954824348912,0.9724
1045,0.04046000982233291,0.08927466026274487,0.9727
1046,0.04098246189171512,0.08914475279976614,0.9727
1047,0.03916728583863005,0.08927663342736196,0.9727
1048,0.040073512033719956,0.08923762993188575,0.9726
1049,0.03987920213217751,0.08926344446721486,0.9726
1050,0.040550606265053926,0.0891157989995554,0.9722
1051,0.04060824916914812,0.08906257587601431,0.9725
1052,0.040192047818483595,0.08908599883376155,0.9724
1053,0.039386156508859634,0.08895436983904802,0.9725
1054,0.03989276037639778,0.08898464719008188,0.9727
1055,0.040327468310916346,0.08887254581728485,0.9729
1056,0.03974483730391888,0.08894375203060917,0.9725
1057,0.03991961255187875,0.08884334909904283,0.9723
1058,0.04017139551157517,0.0886706456070533,0.9728
1059,0.0395936280015278,0.08864200465730392,0.9727
1060,0.03779196349406165,0.08869166402728297,0.9725
1061,0.04008711342185993,0.08849123592022806,0.9724
1062,0.03945369733063954,0.0884717444004491,0.9727
1063,0.03959523763603948,0.08827943954616785,0.9727
1064,0.04024217104346588,0.08835309406858868,0.9725
1065,0.03935995691150812,0.08822591119096615,0.9728
1066,0.03860520136919964,0.08825612935936078,0.9726
1067,0.03880745888254124,0.08813393140095287,0.9726
1068,0.0383941941846419,0.08813430515234359,0.9724
1069,0.03870829629133744,0.08789885428443085,0.9728
1070,0.03780463609266384,0.08790852666366845,0.9725
1071,0.03895889298492593,0.08790663161431439,0.9725
1072,0.03960010247979442,0.08784865158144385,0.9728
1073,0.0388346456477001,0.08793295599287376,0.973
1074,0.03931771697283819,0.08772743832785636,0.9728
1075,0.03968725163200549,0.08775441485166084,0.9726
1076,0.03917728419463824,0.08770035210123751,0.9727
1077,0.03788877526049277,0.08757875506184064,0.9727
1078,0.03842660392923602,0.08757358527043835,0.9727
1079,0.03937503448205775,0.08765706286299974,0.9727
1080,0.03739250172130314,0.08751949606696144,0.9728
1081,0.038238766147546344,0.08740721155831124,0.9729
1082,0.03872779831049386,0.08733295274083502,0.9728
1083,0.03893042924003033,0.08729713428707328,0.973
1084,0.038451277703078914,0.0872252359468257,0.9726
1085,0.03921223557072467,0.08711623878742103,0.9727
1086,0.03792675101029654,0.08712999296665658,0.973
1087,0.037812641245746535,0.08701152014138643,0.9728
1088,0.03793099875850924,0.08696485926804598,0.973
1089,0.03729488434880201,0.08699539198772982,0.9729
1090,0.03747397636320313,0.08699134638300166,0.9727
1091,0.03859034333185389,0.08697975116432645,0.9728
1092,0.03784598804737345,0.08706710059777834,0.9727
1093,0.03734465823749658,0.08691914115683176,0.9726
1094,0.037457399427537515,0.08688160564692225,0.9724
1095,0.03823709421678735,0.08691741658200045,0.9726
1096,0.038401949827575346,0.08667063169472385,0.9729
1097,0.036023035091508566,0.08671927951974795,0.9727
1098,0.03779585659905369,0.0866984920296818,0.9727
1099,0.03823102492004119,0.08649982635048219,0.9727
1100,0.03825007011945327,0.0864783078758046,0.9728
1101,0.038052181070991634,0.08634035082650371,0.9729
1102,0.03735734168881679,0.0863094774086494,0.9729
1103,0.03848038703717034,0.08623719366558362,0.973
1104,0.03733305407864652,0.08617356875503901,0.9731
1105,0.0377481140091951,0.08609332969645038,0.973
1106,0.03742086837582033,0.0862038393819239,0.9726
1107,0.03789768483216778,0.08605679672502448,0.9729
1108,0.03716363416832133,0.08611737508093938,0.9728
1109,0.03809591777751158,0.08609513066941872,0.9727
1110,0.03710112356026817,0.08604734264779836,0.9729
1111,0.03714872710607496,0.08595110610767734,0.9731
1112,0.038669889869072056,0.0859505677933339,0.9728
1113,0.03675344019550188,0.08593307823000941,0.9729
1114,0.03747786420140544,0.08568250694137532,0.9728
1115,0.03646860142832558,0.08564073927525896,0.9728
1116,0.03822522521107297,0.08567084451264236,0.9731
1117,0.03678830355959784,0.08560200625855942,0.973
