iteration,gradient_norm_on_full_trainset_avg,piA_I_minus_Binf_y_norm,g_bar_norm
479,0.021464939372990335,0.011174908465095888,0.042687619165385916
480,0.021405851841755995,0.01055843267444895,0.04215111589738295
481,0.021341295723770214,0.011385963795714178,0.044195237861729006
482,0.02127644253396153,0.011176630369284232,0.04102068553371191
483,0.02120915333547218,0.011819668821718737,0.042373821062846026
484,0.021146034632860376,0.011157903893768724,0.043489558749535605
485,0.021084138108343184,0.01115635051697114,0.04834798676464916
486,0.02101571179981505,0.011458730347807663,0.04374564981552655
487,0.020947830079254458,0.011288840611140601,0.04453622459292929
488,0.020884847717782592,0.011388382430404857,0.04417005158632766
489,0.02082354802225902,0.011005810727903301,0.04177498832631157
490,0.020753526807173517,0.010618874294914784,0.040272436066857306
491,0.020699736165093185,0.010671447693785464,0.045798669686417416
492,0.02062534106247809,0.011766033484857349,0.043778777731349916
493,0.0205764778255229,0.012020268593105265,0.04296528426351147
494,0.020511150971766368,0.011900708968167686,0.043336933147457644
495,0.020447385576846423,0.011086354600392609,0.04363196235486331
496,0.020395192129461875,0.010128381485689454,0.04625264303584555
497,0.020329272879965575,0.011356929568711448,0.0421204178959568
498,0.020265205926754966,0.011318842132466632,0.04278169675536963
499,0.020207417919329628,0.010818068102055418,0.04228156387585514
500,0.02015563321039593,0.01147019483465198,0.04252278384224385
501,0.020095202960620794,0.010672887205286447,0.04181630586555164
502,0.020030345510234488,0.010928619629043405,0.043403777687962296
503,0.019973139394070034,0.01208525445367232,0.0419187419618111
504,0.019910637185131735,0.011651463792418925,0.04483296296805432
505,0.019851456844444438,0.011059303859058322,0.0417492818624864
506,0.019804067648708533,0.011172023342949991,0.0437684851097815
507,0.019728928419052952,0.011133265157372124,0.044870456523888026
508,0.01967929291334199,0.01090535573408306,0.04352130534454388
509,0.01961787089017037,0.010349238971375421,0.04551522322081929
510,0.0195477456343192,0.010428056072210822,0.04018325205398898
511,0.01949470972080263,0.011090491409078505,0.04495696618451901
512,0.01942821913746289,0.011270585965561781,0.044784552668918017
513,0.019370978357136342,0.011182549362129066,0.04196861103417473
514,0.019317195170707912,0.012527496491493545,0.04104354252987481
515,0.019270806784249524,0.011004742608072346,0.04494255196351883
516,0.019217429269837705,0.011131094298062524,0.04119322582272069
517,0.019159372235019134,0.010691096866405004,0.042420812370021224
518,0.01910004001723064,0.011148218256612132,0.04586455508090713
519,0.019043503149985642,0.010510002304995419,0.04228565493813158
520,0.018984140164923703,0.010415414981380678,0.040782931923549835
521,0.018930540298933533,0.010782658864327183,0.04351852350250205
522,0.01887012161130962,0.011934703884950678,0.04051089168832416
523,0.0188133631609065,0.01137179202316765,0.03960963384702487
524,0.018762020466010595,0.011526477291630165,0.03980066548329521
525,0.01870329779734033,0.010889365522441751,0.04343933449369851
526,0.018653261349669388,0.011260775522128244,0.0433758583320219
527,0.018593460162769918,0.010746969888054585,0.044937901770808884
528,0.01853932151325622,0.012153740256177378,0.04611723580222772
529,0.01848157034082317,0.011260222119580682,0.045678827497530924
530,0.01843467302259828,0.011184153798903782,0.041162408143886844
531,0.018379178593008156,0.009795406328070688,0.04310896999842552
532,0.01831646930646089,0.011341495118008735,0.042252582075156045
533,0.018263446472832283,0.011276940145472415,0.042700443140111434
534,0.01820467223460439,0.01130841671711411,0.04211095703164316
535,0.018147534201367693,0.011163236886172805,0.04149971518349224
536,0.018083759242390588,0.011641930684039181,0.04290614014519063
537,0.01803667827512251,0.011349419899637754,0.03999573261720828
538,0.017991506164257258,0.010882828279880208,0.043955608044320346
539,0.01791545112533562,0.012171878066507805,0.04370123123541064
540,0.017859546101713343,0.010573163844903831,0.040722720248242916
541,0.01780313525945993,0.011995625753785042,0.04185113845949011
542,0.01773824836909884,0.011966473355120005,0.03864867895836977
543,0.017675789441090304,0.010432678018390882,0.04095717848511217
544,0.017620975240184335,0.011551303472965216,0.04312960862059227
545,0.017569985495543165,0.012183159854997586,0.04410001808172227
546,0.01752077712298141,0.012745713265536756,0.03854442180354175
547,0.01747950350760496,0.011357131342558582,0.045902335211916
548,0.01743255492086362,0.010670049962884978,0.041222256246993785
549,0.01738377593866823,0.011176772880772809,0.043686832614441576
550,0.017323179819943912,0.011150887206061447,0.044898259969535934
551,0.017269233378920088,0.010831557906153071,0.0471389729436022
552,0.017215304197226305,0.011846339218763536,0.04252457014476337
553,0.01716018355556451,0.011475963354384975,0.04032735815198585
554,0.01711655907341032,0.011307100649302456,0.03888934928153714
555,0.01706119572605887,0.009874888025341255,0.04160950074783749
556,0.01701805048428215,0.011226753348222073,0.04327031233056455
557,0.016976028771766866,0.012348352949568993,0.04407710541960306
558,0.016932227618910133,0.011161694037515204,0.04063255167834436
559,0.01688863250825922,0.01062259421511548,0.041605762886684675
560,0.016826339122917536,0.010735332107857369,0.04325066759430295
561,0.01676733853115709,0.010636508198051306,0.04000890698854525
562,0.016734453870147818,0.011618382238766212,0.040036454457703485
563,0.01669089700770565,0.011522580341534281,0.03857131936893551
564,0.01664556522004287,0.011856370507040635,0.038474628031450506
565,0.016598053931305444,0.012483511621631489,0.041116350855723564
566,0.01655069694428197,0.010709249998314439,0.04176384079905532
567,0.01649854769645548,0.011343334870467108,0.04446173859151565
568,0.0164635092383945,0.011400662450720304,0.041906061493842114
569,0.016405289046142663,0.01151895633371404,0.04127058022804864
570,0.016358674236874593,0.010586495008274707,0.04214547570052396
571,0.016322919499552703,0.010946064128735711,0.03923369553441664
572,0.016264705536122744,0.011666976824335398,0.03959473278559169
573,0.016222520442189116,0.012022487003009077,0.042796487913661696
574,0.01617602101690262,0.010894033940053824,0.03885080794946512
575,0.01613553347749726,0.011157597264562053,0.041187639777304906
576,0.016085902045731657,0.010504035501139783,0.04152312779777443
577,0.016051365872858436,0.010492352801174368,0.038910694204517655
578,0.015999652277373055,0.010807327842713713,0.040267327007828604
579,0.01595663174671704,0.012573363877102442,0.04108130368637189
580,0.015906585947368306,0.01149743909660515,0.04198551610408034
581,0.015863557242571092,0.012100970875978676,0.04107602850271401
582,0.015809321121547204,0.010037547095343416,0.04644903628067529
583,0.015760281019721996,0.01143981490527364,0.04200984985123081
584,0.01571583756131758,0.010837578487331745,0.0418417526145312
585,0.0156732205804872,0.010959021683860311,0.04224406773012598
586,0.01562621321551786,0.010597306805876417,0.04025090872746558
587,0.015592009057725236,0.010316510757544306,0.039570455155527304
588,0.01555222785957126,0.010091051551380015,0.041865272123760566
589,0.015505868971418452,0.00939930670364868,0.038808117229142965
590,0.015458509983180315,0.0099723662163286,0.03954738049053894
591,0.015406717540251696,0.011005925435711366,0.039284892898536296
592,0.015362324919475256,0.009738698829897738,0.03967729958073048
593,0.015318982807383927,0.011158803273121626,0.04237083687644723
594,0.015271594044866518,0.011168531087867629,0.04401791975432208
595,0.015224032018384617,0.011545996614511677,0.041963693234471244
596,0.01517301479062344,0.011133932444357744,0.039620462375210976
597,0.015127734103135346,0.011498383431113021,0.03600800740399326
598,0.015086031437199526,0.011115460216990324,0.03919807921709706
599,0.01503665649803688,0.011792346864523356,0.04150310820587293
600,0.014991057566198673,0.012091435240087023,0.038834901000989845
601,0.014964709333823873,0.011330561515865173,0.04459111221101199
602,0.014924151825856088,0.01073084483347255,0.04308717031834528
603,0.014882693751066342,0.011368942726541088,0.044024474797968415
604,0.014844453956569451,0.010800342557418663,0.03978957025061973
605,0.014799876242433379,0.011703270215600487,0.04035699116340692
606,0.01475394900514877,0.010947797712849403,0.0418788557343169
607,0.014719560015618315,0.011629024271045925,0.03951526647266072
608,0.014690055411084525,0.012119970146253135,0.04140242995711317
609,0.014655921196501814,0.011454640679811005,0.04088177878266626
610,0.014625308593296684,0.011580226100028948,0.04127411417776897
611,0.01458786443408785,0.010774517551961871,0.04050214192833558
612,0.014542461593571926,0.011600494741568379,0.040489642838290034
613,0.014516052811654013,0.011755247711585563,0.041141544201416726
614,0.014482968495058906,0.011155910099490348,0.03944010843350604
615,0.014439688633524022,0.011920234696743975,0.04113471534183773
616,0.014392264050570789,0.010991866813736253,0.04325856214655191
617,0.014346163941232254,0.011356501019466753,0.03884255677055838
618,0.014301841602387746,0.011825016571521652,0.04312709335182364
619,0.014262906294389538,0.011622670807264094,0.04126603068105361
620,0.014223838189956609,0.010821581674614172,0.0415206080165887
621,0.01417540913147349,0.011228089591326654,0.041424776832935314
622,0.014131545341289572,0.011218709634281473,0.04040604617298861
623,0.014085962386146733,0.010264819236028405,0.03817966126708644
624,0.014049142568504888,0.011452162203980955,0.04142180437631056
625,0.014012750432268878,0.010930408914473536,0.04221144025408015
626,0.013978454983728883,0.011185097920115555,0.04214538947498798
627,0.013939347140907655,0.010694039991999898,0.038600777993942494
628,0.01390094737673862,0.011587878309970446,0.04053948342817808
629,0.01386786319799375,0.010337051776324279,0.04185391185902461
630,0.013822963177878064,0.011411200436715587,0.04035387800917585
631,0.013790786314486422,0.010960792655683239,0.04200690871282632
632,0.013748749953446415,0.011176016158156101,0.04097947990284988
633,0.013705923040082715,0.012065704857120834,0.03956734305228949
634,0.013668175305130236,0.010762267312475758,0.041358131796318476
635,0.013625985165893325,0.011297414597235605,0.039588053165391754
636,0.013586123014313075,0.011430521102883279,0.04019964674212881
637,0.013546547203820985,0.011346504148120093,0.04003245193924561
638,0.01350237607459297,0.01183597262650795,0.04082386342367981
639,0.013475786000355549,0.01234228889943891,0.042401900580586585
640,0.013445365472123771,0.011168609946067923,0.043270140954682276
641,0.013398521257835106,0.012255888438446603,0.04016271462712138
642,0.01335793758367193,0.01133743980746331,0.043147790701018554
643,0.013316709302566735,0.010336683345865053,0.04139019685950383
644,0.0132818446834948,0.010779146098929531,0.03729393077007718
645,0.013240820596890562,0.011221768458474276,0.043240544912272826
646,0.013208322063056097,0.011097038594992026,0.03761728207876241
647,0.013178989127144863,0.012104956205233188,0.04269540306660879
648,0.013148662754781179,0.011750394758862578,0.039398433444466086
649,0.013112545032010925,0.011735918558478341,0.04180200425098573
650,0.01308379141763789,0.011541357048129303,0.04620480617050106
651,0.013040599621852427,0.010911925406066895,0.037032903239303125
652,0.013007535157433556,0.011020236151782728,0.037590244137993375
653,0.012970078074823602,0.010009044075036586,0.04093119077573468
654,0.01293794452472154,0.010461022074169716,0.04032333314022914
655,0.012902530824319459,0.01097449386838118,0.04216112774311333
656,0.012875107608409733,0.010790219693937777,0.0395315251318318
657,0.012847982482020185,0.011302181771082604,0.04046828207295774
658,0.012810697799807777,0.010469231312192856,0.037986348823792586
659,0.012780253196450628,0.011584128089090632,0.04148465217050131
660,0.012748004439691957,0.010631323335044459,0.04205902406760556
661,0.012721380809127136,0.010116176148913724,0.03954154024405044
662,0.01268734579689842,0.010700066477500863,0.03953553621209101
663,0.012663664417397866,0.011990683345581201,0.03745118621270314
664,0.012633730377947938,0.010272470463354631,0.04070976951411043
665,0.012594993491883782,0.010625685574643681,0.04065908370453055
666,0.012553278232592006,0.010616422311434098,0.039448253582652415
667,0.012522899567113591,0.009957811336649225,0.03806884696611619
668,0.012480490831083296,0.010217275501417992,0.039959978827006505
669,0.012443863121078412,0.011317242955053911,0.04140479867528301
670,0.012419953928675865,0.01071140440497543,0.04223255744230443
671,0.012391667786203516,0.010981320173608172,0.04026264433799178
672,0.012351036878355308,0.011696748547850916,0.03773436576153412
673,0.01231975358266436,0.011710744278388568,0.038163647357876404
674,0.012288359667004284,0.010943102481490692,0.04102733120835003
675,0.012247711031387526,0.010702556729451043,0.035674878229852845
676,0.012215259338252312,0.010856446036192546,0.03786351907633838
677,0.012178295477803414,0.010975553547912425,0.042636835973830375
678,0.012150695172992273,0.01159601872811203,0.038988018470565045
679,0.01212211425945479,0.012077788472967341,0.0422092899386956
680,0.012082475925779768,0.012000400591096878,0.039617908298108025
681,0.012051879442392308,0.01095907927920951,0.041679642701147664
682,0.012025397638777352,0.011440933185345208,0.03986573736507484
683,0.011988369176729536,0.01156792826009405,0.03978567813947579
684,0.011951781226320901,0.011000962351092217,0.03908835572766848
685,0.011920660520325798,0.01106527432897756,0.03722224678954232
686,0.011902975719390108,0.011773072337480425,0.039277094815852245
687,0.01187247277144685,0.011134417827740679,0.038802902920951385
688,0.011853142754983812,0.011193645403278812,0.04166155931400826
689,0.011810801303688407,0.012254879566852766,0.03919241959811409
690,0.011785497177060617,0.011042921447225884,0.04078002905515619
691,0.01175004985459165,0.010701244847737826,0.036761796220819994
