epoch,train_loss(total),test_loss(average),test_accuracy(average)
1122,0.12891658794548777,0.23195523815229535,0.9342
1123,0.13091701707906192,0.23183749917894603,0.9343
1124,0.13080622209442985,0.2317129913251847,0.9342
1125,0.13350936742292507,0.23164382244460285,0.9344
1126,0.13076625969674854,0.23150809166021646,0.9342
1127,0.13166633051302698,0.23145906147547066,0.9346
1128,0.1293994317452113,0.23136118716560305,0.9342
1129,0.13201723060674136,0.23123541734181344,0.9346
1130,0.13225657761096954,0.2311328403558582,0.9346
1131,0.13317289736535814,0.23103499399498106,0.9344
1132,0.1318013745215204,0.2309528895560652,0.9346
1133,0.1269926317863994,0.2308276402298361,0.9348
1134,0.12954549656973946,0.2306889842264354,0.9348
1135,0.1325391438934538,0.23058988818898796,0.9351
1136,0.1344907347692384,0.23048382852226496,0.935
1137,0.13138715429438486,0.23029871710576116,0.9347
1138,0.12842973132928212,0.23025272455997764,0.935
1139,0.12996985897421837,0.23015803523361683,0.935
1140,0.13189908582303259,0.2300253082253039,0.9348
1141,0.13240010465184848,0.22997207972221076,0.9352
1142,0.13140457924869323,0.22989008313976228,0.9353
1143,0.12961651073561775,0.22979957336559892,0.9352
1144,0.13051555194788508,0.22968571630306542,0.9351
1145,0.1290279385778639,0.2295519852824509,0.9351
1146,0.12866089590721658,0.22942695466801524,0.9351
1147,0.1291879046294424,0.22934590466320515,0.9352
1148,0.1302502172026369,0.22922837479040026,0.9352
1149,0.1292475621567832,0.2291121901758015,0.9352
1150,0.13046094498700567,0.22901699415408075,0.9351
1151,0.12789446862207518,0.228891948312521,0.9353
1152,0.1301329789393478,0.22877674942836165,0.9353
1153,0.12867813439832795,0.22868736772798,0.9352
1154,0.1301265131102668,0.228572476580739,0.9352
1155,0.12650608322686618,0.22846901662647723,0.9356
1156,0.13041012866629495,0.2284574818238616,0.9353
1157,0.1278853667444653,0.2283492380660027,0.9353
1158,0.12588970192604595,0.2282277054619044,0.9355
1159,0.12906094786193634,0.22816623829305172,0.9358
1160,0.1276422109372086,0.22809305252507328,0.9357
1161,0.1292304294059674,0.22800997814163565,0.9357
1162,0.1306156839430332,0.22785207212902606,0.9358
1163,0.12692535277869965,0.2277835948113352,0.9359
1164,0.12947724565863608,0.227695981124416,0.9357
1165,0.1298232603404257,0.22754297648556532,0.9359
1166,0.1298286196755038,0.22738402731716634,0.9358
1167,0.1284895674387614,0.2272520712018013,0.9358
1168,0.12870305473605792,0.2271503168065101,0.9356
1169,0.12695302668544983,0.22701690290123225,0.9359
1170,0.12697245438893637,0.22691161140799523,0.9358
1171,0.12947937885920205,0.22684497135691345,0.9359
1172,0.12777213460869258,0.22678348801098763,0.9359
1173,0.1274260244435734,0.2266625299677253,0.9361
1174,0.12711988788512016,0.2266037697903812,0.9361
1175,0.1265952807499303,0.2265374739933759,0.9359
1176,0.1277244124147627,0.2264787075854838,0.9359
1177,0.12754916017254192,0.2263024947978556,0.9361
1178,0.12772459255324473,0.2261924470961094,0.9362
1179,0.1281765556997723,0.22612741411663592,0.936
1180,0.13024966180324554,0.22602710178121924,0.9361
1181,0.1263338888684909,0.2258455527946353,0.9361
1182,0.12691659718751908,0.225743621410802,0.9363
1183,0.12964720250831713,0.22559849217534064,0.936
1184,0.12636424980229802,0.22547600750811397,0.9361
1185,0.13055303302076127,0.22541482982225716,0.9364
1186,0.12733085316088466,0.2252918053045869,0.9361
1187,0.12604679839478597,0.22516219019889833,0.936
1188,0.12764147472050455,0.22512952474877237,0.9361
1189,0.12576542589399548,0.22502889843657614,0.9363
1190,0.13073509335517883,0.22494241124019027,0.9363
1191,0.12522427342004247,0.22477467495016754,0.9365
1192,0.12608606590165033,0.22467125833034515,0.936
1193,0.1264581605626477,0.2245187149848789,0.9365
1194,0.12770268041226598,0.22445208156481386,0.9363
1195,0.12893083401852184,0.2243447671458125,0.9364
1196,0.12646074730488988,0.22428922620601952,0.9362
1197,0.12851294027434454,0.2242567624337971,0.9366
1198,0.1267343905236986,0.22408248254097998,0.9362
1199,0.127184992896186,0.22399759395979346,0.9363
1200,0.12558004394173622,0.2239155935496092,0.9363
1201,0.12507804211643006,0.22381655469536782,0.9362
1202,0.12582254976034166,0.22378736525774,0.9366
1203,0.12716542379723653,0.22370463610626756,0.9365
1204,0.12521764258543652,0.2235694396495819,0.9366
1205,0.1246010540094641,0.2234819276444614,0.9368
1206,0.1256843696369065,0.2233696939609945,0.9368
1207,0.12490932908323077,0.223264178680256,0.9368
1208,0.1269905727936162,0.2231154266744852,0.9367
1209,0.12597557433777387,0.22293679617345333,0.9367
1210,0.12479005629817642,0.2228438163921237,0.9369
1211,0.1240583757062753,0.2227133161202073,0.9367
1212,0.12456318981117673,0.22262445344589651,0.9368
1213,0.12772363914383783,0.22255498682148755,0.9366
1214,0.12707122729884254,0.22248874740675093,0.9366
1215,0.12624461645881335,0.2224173577595502,0.9367
1216,0.12325369818343056,0.22233471839688718,0.9371
1217,0.12508056046234234,0.22215848429128526,0.937
1218,0.12369383813606369,0.22216501045040787,0.937
1219,0.12565723122821915,0.22201474886387587,0.9371
1220,0.12602215392722024,0.2218652299977839,0.9369
1221,0.12273207936022017,0.22181333492510022,0.9369
1222,0.12489723018474051,0.22169802003540098,0.9367
1223,0.12571214858028623,0.22161301597952843,0.9367
1224,0.1253457547724247,0.221499463012442,0.937
1225,0.12411467199524243,0.22142191292718053,0.9368
1226,0.12328254726197985,0.2213484084047377,0.9371
1227,0.12511280442277592,0.22123103513382375,0.9373
1228,0.12452999504076111,0.22116193337365986,0.9371
1229,0.12373269743389553,0.2210230353474617,0.937
1230,0.1265459321770403,0.22095768290571868,0.937
1231,0.12363803790675269,0.22082988025620578,0.9371
1232,0.12458961071239577,0.2207332613039762,0.9369
1233,0.12326525161663689,0.2206857223343104,0.937
1234,0.12635839189092316,0.22056867149658502,0.9372
1235,0.12446245044469834,0.22050218507647515,0.9371
1236,0.12273532191912334,0.2204502448346466,0.9371
1237,0.12583993886907896,0.2202836403530091,0.9372
1238,0.12289804960290593,0.2201976635865867,0.9371
1239,0.12540122359991074,0.22013905064202846,0.9368
1240,0.1245085711280505,0.2200254109594971,0.937
1241,0.12470973735054332,0.21988727851770817,0.937
1242,0.12280764530102413,0.21979570854455233,0.9371
1243,0.12346908486551708,0.219693300165236,0.9374
1244,0.12573768615722658,0.21962025055661796,0.9374
1245,0.12381445982389978,0.21952515484765173,0.9374
1246,0.12393584190143477,0.21940809625200927,0.9374
1247,0.12263506078885661,0.2193341654352844,0.9374
1248,0.12585551834768718,0.2193014866206795,0.9374
1249,0.12360422381096416,0.21917551876977087,0.9375
1250,0.1240919431878461,0.21905733503401278,0.9374
1251,0.12370709886153536,0.21889474614523352,0.9375
1252,0.122150844981273,0.21887210943736135,0.9373
1253,0.1257808814280563,0.2187625408358872,0.9372
1254,0.12236782762739394,0.2186583497468382,0.9372
1255,0.12393995235363642,0.21844864198938013,0.9376
1256,0.12361153769824242,0.21834405316971242,0.9376
1257,0.12120835660232437,0.2182905878126621,0.9376
1258,0.12084665571649869,0.21821444259025158,0.9379
1259,0.12089547362592484,0.2181008721701801,0.9379
1260,0.122465314252509,0.21798159488476812,0.9376
1261,0.12315159738063813,0.21798715942539273,0.9377
1262,0.1252557955847846,0.21784239765256644,0.9379
1263,0.12123075895839268,0.2177272999100387,0.9376
1264,0.12319724020030764,0.21763836985453963,0.9379
1265,0.12304330319166185,0.21757863759994506,0.9381
1266,0.12374719094898966,0.21746215711347758,0.938
1267,0.12171850690411196,0.21740084956400096,0.9383
1268,0.12264702199233904,0.21726178389042616,0.9383
1269,0.11991849659217728,0.21713542215526105,0.9382
1270,0.1219488566286034,0.21710300064645707,0.938
1271,0.12093278320299256,0.2170025875326246,0.9382
1272,0.12125881809327337,0.21683360850438477,0.9383
1273,0.12045345662368669,0.21669231744483114,0.9383
1274,0.12332915584246318,0.2166688381973654,0.9384
1275,0.1225445020529959,0.2164967355504632,0.9384
1276,0.120826120691167,0.21638905658386648,0.9383
1277,0.12459297051032385,0.21630012281239033,0.9384
1278,0.12195552559362517,0.21624324042350054,0.9381
1279,0.12264460735850867,0.21628651509992777,0.938
1280,0.12322251238756708,0.21615003482438624,0.9383
1281,0.12142206917206447,0.216018498679623,0.9382
1282,0.1208473616010613,0.21594935982488095,0.9381
1283,0.12263111713031928,0.21589205738157033,0.938
1284,0.12120643248160683,0.2157869502529502,0.9381
1285,0.12025856393906806,0.2156999907642603,0.9383
1286,0.12067797748578919,0.21563436321914195,0.9383
1287,0.12076452526781292,0.21540846081450582,0.9383
1288,0.12319746357699235,0.2152657754253596,0.9382
1289,0.12124587595462799,0.21518049198202788,0.9384
1290,0.12358138990071084,0.21510620183311402,0.9384
1291,0.12047266706824303,0.21505241306498646,0.9385
1292,0.1204209163784981,0.21501350726932286,0.9385
1293,0.11996864315536288,0.21491444870829582,0.9385
1294,0.12177425329883894,0.21478530356660486,0.9386
1295,0.11927954360842702,0.21474328434094786,0.9385
1296,0.11992082445157898,0.2146399120055139,0.9388
1297,0.12264673504564498,0.21449190871790053,0.9388
1298,0.12211305295427641,0.21439445756375788,0.9385
1299,0.12120600442091622,0.2141866721212864,0.9385
1300,0.12202915117144585,0.214078474920243,0.9387
1301,0.12294747143983845,0.21402724666520953,0.9384
1302,0.12067234387000401,0.21398099148645996,0.9385
1303,0.11817302637630037,0.2138098732382059,0.9387
1304,0.11929160909520256,0.21374653052538634,0.9387
1305,0.12323359621895685,0.2136381546407938,0.9387
1306,0.11749376474155321,0.213563067400828,0.9386
1307,0.12320204443401758,0.21347536489367486,0.9388
1308,0.11982626060644784,0.21333432605490088,0.9389
1309,0.12244600950015913,0.21316656928509473,0.9389
1310,0.11971133710609541,0.21313908344134688,0.9389
1311,0.12216297391388152,0.2130560902506113,0.9389
1312,0.12035439398553636,0.2129849688336253,0.939
1313,0.12024513592322668,0.21293372328393162,0.9394
1314,0.11925617521007854,0.21284708801656962,0.939
1315,0.11760065504246286,0.2127272367849946,0.9391
1316,0.11750673800706862,0.212629738682881,0.9389
1317,0.12003175493743684,0.21254593263380228,0.939
1318,0.12042992389864393,0.21251304493285716,0.939
1319,0.11912571572595174,0.21238540937192738,0.9389
1320,0.11611799198720191,0.21232512721791863,0.9388
1321,0.11686236752404106,0.2122403266467154,0.9392
1322,0.11800395119521354,0.212148283617571,0.9392
1323,0.11899070575833319,0.21207651989534498,0.9392
1324,0.11772271282970904,0.21197453662753105,0.9392
1325,0.11881018973059125,0.211907422170043,0.9392
1326,0.11847709915704198,0.2117848822940141,0.9391
1327,0.11980949170059627,0.2117082318663597,0.9391
1328,0.11761127149065335,0.21158958490937949,0.9393
1329,0.11828451575504409,0.211479507163167,0.9392
1330,0.11878224455647997,0.2113671958912164,0.9393
1331,0.1193007044908073,0.21128109474666418,0.9393
1332,0.1207988722374042,0.21120623434893787,0.9393
1333,0.11552870902750227,0.2111486970167607,0.9389
1334,0.12010753474301764,0.21103738967329264,0.9394
1335,0.11956293233566812,0.2110078117903322,0.9388
1336,0.1173179305262036,0.2108937155455351,0.9391
1337,0.11745315639509096,0.2108323778025806,0.9393
1338,0.11936651986506248,0.21063210181891917,0.9394
1339,0.11571231237716145,0.21061628353781997,0.9393
1340,0.11731179666188025,0.21046101190149785,0.9395
1341,0.1179317882657051,0.21038262543268502,0.9394
1342,0.11864468410611154,0.2103792005777359,0.9394
1343,0.11788828167650436,0.21028714450076222,0.9394
1344,0.1175856963131163,0.21019361762795596,0.9393
1345,0.11797740726007357,0.2101120805554092,0.9392
1346,0.11517706271674899,0.20993827076628804,0.9396
1347,0.11444108212987583,0.20985497942660003,0.9397
1348,0.11748043611645698,0.2097620299179107,0.9395
1349,0.11814664963218902,0.2096599579649046,0.9397
1350,0.11743756867117353,0.2095738646760583,0.9395
1351,0.11952809779180422,0.2095663349237293,0.9393
1352,0.11510412163204616,0.20946278395596893,0.9393
1353,0.1164815202024248,0.2092398678464815,0.9395
1354,0.1182809965312481,0.2091678330814466,0.9395
1355,0.11672736656334666,0.20904602279420942,0.9394
1356,0.11862997147772049,0.20897945651784539,0.9397
1357,0.11614093442757925,0.20886994919739663,0.9393
1358,0.11807159360912113,0.20882604737300425,0.9394
1359,0.11850711784429019,0.20872084549628198,0.9393
1360,0.11725748929712505,0.20863077687099577,0.9395
1361,0.1185749686923292,0.20854855181649326,0.9396
1362,0.11678132876753808,0.2084969490673393,0.9394
1363,0.11525882424579725,0.20835861552972346,0.9395
1364,0.1178196506533358,0.20834819335956126,0.9395
1365,0.11631473582651879,0.20819084327667953,0.9396
1366,0.117028389059835,0.20814351891167462,0.9396
1367,0.11751908120181824,0.20804171458352358,0.9395
1368,0.11556781008839606,0.20788158360868692,0.9396
1369,0.11834881065620317,0.20785832442343236,0.9397
1370,0.11525402400228711,0.20778543828055263,0.9396
1371,0.11500333704882199,0.20775996855925769,0.9397
1372,0.11558904843197931,0.20764859319198878,0.9398
1373,0.11563067805435923,0.2075544660910964,0.9396
1374,0.11483240271608036,0.20741116801742465,0.9396
1375,0.11598291913668314,0.2073611265094951,0.9397
1376,0.11692677022682298,0.20722982689738273,0.9397
1377,0.11558749071425861,0.20713268689345568,0.9397
1378,0.11795740064647463,0.20709054121281953,0.9397
1379,0.11552610566218695,0.20695435259025544,0.9399
1380,0.11450968965888025,0.20683286151848734,0.94
1381,0.11681396252579157,0.20677535253576934,0.9401
1382,0.11555310138397745,0.20664426903706043,0.9399
1383,0.11734435601366891,0.2065351981110871,0.9401
1384,0.11534976563519901,0.20648210891988128,0.94
1385,0.11770394527249867,0.20640523183625192,0.94
1386,0.11667036854558521,0.20632967856246978,0.94
1387,0.11462942840324507,0.20630323058459907,0.9402
1388,0.11409703157014316,0.2061785816308111,0.9403
1389,0.11494880639844471,0.2060730717051774,0.9403
1390,0.11513549799720448,0.20596814506687225,0.9402
1391,0.11502259843879276,0.20591867696959526,0.9403
1392,0.11711470855606926,0.20579462999477982,0.94
1393,0.11248069887359938,0.20569900756236165,0.9406
1394,0.1176504136621952,0.20557856344617903,0.9403
1395,0.11367221054103638,0.2054737473791465,0.9401
1396,0.11487533966700236,0.2054209620738402,0.9405
1397,0.11733036279678344,0.20531213366426526,0.9408
1398,0.11493006820480028,0.2052422792231664,0.9405
1399,0.11581121406621403,0.20517721582669765,0.9407
1400,0.11366093599134021,0.20509486097842455,0.9404
1401,0.11449760599268807,0.20506676560733467,0.9403
1402,0.11469422762592633,0.20494835761375726,0.9406
1403,0.11452489498588775,0.20494139209855347,0.9406
1404,0.11398886914054551,0.20477981980424376,0.9406
1405,0.11446163450678187,0.20469217426143588,0.9407
1406,0.11429169474376571,0.2046055468916893,0.9406
1407,0.11580334870351686,0.20456206934526563,0.9406
1408,0.11674983272949853,0.2044213758315891,0.9408
1409,0.116191546022892,0.2043717886833474,0.9405
1410,0.11389812356895873,0.2042897338839248,0.9408
1411,0.11110327685044871,0.2042003939859569,0.9406
1412,0.11465331072608628,0.20415298616979272,0.9409
1413,0.11509988859295846,0.2040364658785984,0.9409
1414,0.11538812865813572,0.20393891481682658,0.9407
1415,0.11492925308644769,0.20386318339034915,0.9408
1416,0.11322989544934697,0.2037837367504835,0.9407
1417,0.11260471865534782,0.20364546181168408,0.9405
1418,0.11507937534815735,0.20355971907265485,0.9406
1419,0.11210574568973646,0.2034774885699153,0.9407
1420,0.1142759379082256,0.2034244778053835,0.9408
1421,0.11346244103378719,0.20333629766479133,0.9407
1422,0.11419126778841017,0.20320005372632294,0.9409
1423,0.11447699124614398,0.20314275601878762,0.941
1424,0.11220619266231854,0.20310122145339846,0.941
1425,0.11411114384730656,0.20300094922538847,0.9411
1426,0.11408784002065658,0.2029214307339862,0.941
1427,0.11561483310328592,0.20283947596792132,0.9408
1428,0.11236105263233186,0.20275142821017653,0.941
1429,0.11138663358158535,0.20262174480594694,0.9412
1430,0.11529173824522232,0.20250290686730296,0.9407
1431,0.11047021579411294,0.20249219028279186,0.941
1432,0.11200411222047275,0.20241865488234909,0.9411
1433,0.11365582792295352,0.20232052623294294,0.9411
1434,0.1124502337972323,0.2021805673185736,0.9413
1435,0.11046569782826636,0.20210821627639233,0.941
1436,0.11423774818579356,0.2020125276548788,0.9408
1437,0.11577721994784144,0.2019211440300569,0.9412
1438,0.11170817558964094,0.20179999082814903,0.9413
1439,0.11322337801257769,0.20166721758898348,0.9411
1440,0.1141302804648876,0.2016239992622286,0.9415
1441,0.11113029417064456,0.20160287556704135,0.9411
1442,0.11210442239211665,0.2015345065155998,0.9416
1443,0.11345127704242867,0.2014799280371517,0.9413
1444,0.11400693928201994,0.2013603575574234,0.9415
1445,0.11156546104285453,0.2012810356868431,0.9419
1446,0.11168956558737489,0.20116441449616104,0.9417
1447,0.11079871601528593,0.20112434116657824,0.9417
1448,0.11472982820537354,0.20104135242756457,0.9415
1449,0.1104775431089931,0.2009507804643363,0.9414
1450,0.11125714850922426,0.20092799340374767,0.9415
1451,0.11188168772392802,0.2007994404202327,0.942
1452,0.11262100466423565,0.20071645692922174,0.9423
1453,0.11045335277915001,0.20054373812396079,0.9419
1454,0.11056548567281828,0.20047110865358264,0.9421
1455,0.1108776589896944,0.20045498556923122,0.9423
1456,0.11264503244724539,0.20036268350668252,0.9423
1457,0.11288794186380174,0.20028274927288295,0.9424
1458,0.11103117997447648,0.20017088490072638,0.9424
1459,0.11147462450795703,0.20009348462801427,0.9426
1460,0.11270367117391691,0.20004734858404846,0.9421
1461,0.1092850819064511,0.1999785335920751,0.9422
1462,0.11144542505343755,0.1998723502177745,0.9425
1463,0.11076825749542978,0.19985976614058018,0.9424
1464,0.11010879337787628,0.19973135085310786,0.9424
1465,0.11215304584966763,0.19965890363790095,0.9425
1466,0.11151016316480106,0.19960144315846265,0.9424
1467,0.11077718317508696,0.19944749372079967,0.9424
1468,0.11329756768213378,0.1993636471638456,0.9424
1469,0.11386307371159393,0.19933540221769364,0.9427
1470,0.11183130293256707,0.19925992884207516,0.9423
1471,0.11030875510639614,0.19920974519569426,0.9425
1472,0.11017729953759248,0.19909384578000755,0.9424
1473,0.11227360812326273,0.1989774574432522,0.9423
1474,0.11135465688175625,0.19890974421519786,0.9423
1475,0.11237480549348725,0.1987552057346329,0.9426
1476,0.11049450662400989,0.19871144416742026,0.9426
1477,0.10807787926660642,0.19857686751987785,0.9428
1478,0.11230857875612046,0.19849199713207782,0.9424
1479,0.11096007504396968,0.1984331576898694,0.9427
1480,0.11017689842316841,0.1984304492129013,0.9426
1481,0.11047571170661183,0.1983587814401835,0.9427
1482,0.11073716779549918,0.19830493514426054,0.9427
1483,0.10952984405888452,0.19816924415528775,0.9431
1484,0.11013213283485836,0.1980398864997551,0.9428
1485,0.10979374440179931,0.19795195401646196,0.9428
1486,0.11259383401936954,0.19789109642151742,0.9429
1487,0.1100433345304595,0.19774250778369606,0.9428
1488,0.11024945348501204,0.19761817291844636,0.9427
1489,0.11193765905168324,0.1976069766841829,0.9428
1490,0.11036357929309208,0.19756426341366023,0.9429
1491,0.11092365324497223,0.1974861656827852,0.9429
1492,0.11185536273651654,0.1974054013332352,0.9429
1493,0.10771733625067606,0.19735348654445262,0.9428
1494,0.10995928060677317,0.19721432026010008,0.943
1495,0.10835636889768971,0.1971971051674336,0.943
1496,0.10897066995501518,0.1971547891944647,0.9429
1497,0.11073810754550828,0.1970414001494646,0.9431
1498,0.10879390026132266,0.19698318130802364,0.943
1499,0.1085755034453339,0.19688297763466836,0.943
1500,0.10816222262051371,0.19679673890117555,0.9432
1501,0.1110370534658432,0.19674200406298042,0.9431
1502,0.10844593572947715,0.19662235827650876,0.9434
1503,0.10682378421227137,0.1965252819424495,0.9432
1504,0.10698276327715979,0.19645199718885123,0.9429
1505,0.10994314766592449,0.1963536718674004,0.9435
1506,0.11134179328878718,0.19625070139300077,0.9432
1507,0.10759686907132465,0.1961911857035011,0.9435
1508,0.10912957955565719,0.1961423025559634,0.9437
1509,0.11042093268699116,0.19600906745065003,0.9437
1510,0.10723305682341258,0.19592380843125284,0.9437
1511,0.10755508564412594,0.19584205880761146,0.9436
1512,0.10807917608982988,0.19573225074447692,0.9438
1513,0.1089635018673208,0.19565832525957375,0.9438
1514,0.10907867769400278,0.1955634900648147,0.9437
1515,0.10839075434539053,0.19558148332405836,0.9437
1516,0.10631838061743312,0.1954876243742183,0.9437
1517,0.10853175903360048,0.19539153713732957,0.9435
1518,0.10913650125265122,0.19526722192764281,0.9438
1519,0.10951798737049104,0.19519646791741252,0.9436
1520,0.10729375009735426,0.19511618624906987,0.9436
1521,0.11117889404296874,0.19503337695263326,0.944
1522,0.10830888773004216,0.19494586117565632,0.9438
1523,0.10833029958936903,0.19486915844026953,0.9439
1524,0.10673956472012733,0.19475416734814643,0.9438
1525,0.11043255171014205,0.19472573914099484,0.9437
1526,0.10684448727303081,0.19464175536297262,0.9441
1527,0.10890949976113107,0.19454708274453877,0.9441
1528,0.10949308430155118,0.19452194876037537,0.944
1529,0.10614403282602627,0.1944586682645604,0.9443
1530,0.10778396525316768,0.1943633479392156,0.9442
1531,0.10731306188636355,0.19428777980152517,0.9443
1532,0.10863059481812848,0.19412764774635435,0.9445
1533,0.10714713883068826,0.19404445460997521,0.9443
1534,0.10689785046709908,0.19397479602135717,0.9444
1535,0.10797708241475952,0.19385006979573519,0.9443
1536,0.11068611368536949,0.19374515221919864,0.9439
1537,0.10673951728476418,0.19368414881639182,0.9441
1538,0.10763837149573695,0.19362615360878407,0.9438
1539,0.10938356190919876,0.19354683866724373,0.9439
1540,0.10654363508025805,0.19343676237855106,0.944
1541,0.10401450723409654,0.19340171243064105,0.9441
1542,0.110253833896584,0.1933686967054382,0.9442
1543,0.10873806138833365,0.19329158455133438,0.9442
1544,0.10853622699777284,0.19325152290053665,0.9442
1545,0.10860598632031018,0.19318052277434616,0.9446
1546,0.10754567555255361,0.193048602049239,0.9444
1547,0.10870062456362777,0.19291194944176823,0.9444
1548,0.10831249386072159,0.19286289135925472,0.9445
1549,0.10712317234939998,0.1927876779763028,0.9444
1550,0.10698333692219521,0.19274723287206144,0.9445
1551,0.10631493521233398,0.19266923031769692,0.9446
1552,0.10747290902667575,0.19253703942522407,0.9442
1553,0.1081666581829389,0.19250717806164175,0.9445
1554,0.10707731695638763,0.1924149914830923,0.9443
1555,0.10617048902644052,0.19235525413416327,0.9446
1556,0.1049561799565951,0.19227778335567564,0.9448
1557,0.10690294716093277,0.19222687247674913,0.9447
1558,0.1094466868539651,0.19212970515247435,0.9447
1559,0.10758575957682398,0.19202961634844543,0.9445
1560,0.1061546575360828,0.1919727585092187,0.9447
1561,0.10529351461264821,0.19188503047451377,0.9446
1562,0.1064541826562749,0.19182790383696557,0.9446
1563,0.10513911118937865,0.19172830564901233,0.9445
1564,0.10749114149146607,0.1916179577773437,0.9445
1565,0.10693591945701177,0.19155066242907196,0.9447
1566,0.10692028933101229,0.1914623431349173,0.9447
1567,0.1074352778163221,0.19143602155148984,0.9447
1568,0.10627257679899534,0.19131316935177892,0.9446
1569,0.1067117800977495,0.19129495188128204,0.9447
1570,0.10567256404293907,0.19113831509836018,0.9447
1571,0.10513338807556366,0.1910691075026989,0.9445
1572,0.10674494470159211,0.190977152842097,0.9446
1573,0.10561825949284766,0.19088551945984364,0.9448
1574,0.10573654875159263,0.19084485550411046,0.9445
1575,0.10644475241502126,0.19082399206236006,0.9447
1576,0.10595299555195702,0.19069554671179503,0.9447
1577,0.10476729339195621,0.19059920313302428,0.9447
1578,0.10650537288023368,0.19058295066468417,0.9447
1579,0.10131011318829325,0.19054604563862085,0.9449
1580,0.10420558384723133,0.19043394767679275,0.9446
1581,0.10472937992877432,0.1903748360835016,0.9447
1582,0.10646663265095818,0.19031386678107082,0.9447
1583,0.10642476239138181,0.1902076884964481,0.9449
1584,0.10508054275479582,0.19018149782903493,0.9448
1585,0.10470647083388435,0.19012393727898597,0.9451
1586,0.10539570983913209,0.19003789599984885,0.9447
1587,0.10607929492162334,0.18995672413147985,0.9447
1588,0.1026318553917938,0.189843881810084,0.9448
1589,0.10618741479184893,0.18976968876086175,0.9449
1590,0.10453553270962503,0.18967324566561727,0.9447
1591,0.10442579198214744,0.1896128977974877,0.945
1592,0.1059579763147566,0.18957365778740495,0.9449
1593,0.10641275121106042,0.18953162452671676,0.9449
1594,0.10634939928849539,0.18937186637427658,0.9449
1595,0.10323976057271161,0.18929674729704857,0.945
1596,0.10492293800744745,0.18918799365870653,0.9451
1597,0.10414476224117808,0.18913214376661927,0.945
1598,0.1049270957460006,0.18903999452013523,0.945
1599,0.10471535318427617,0.18904817843809724,0.945
1600,0.10325980300704636,0.1889604983944446,0.9448
1601,0.10583254694938658,0.18891572954598815,0.945
1602,0.10705321724216144,0.188898548563011,0.945
1603,0.10167575723595089,0.18885938798077403,0.9451
1604,0.10458786391549639,0.18878085375297815,0.9452
1605,0.10304586597614819,0.18870846680365502,0.945
1606,0.10453046785460579,0.1886434512026608,0.9452
1607,0.10549023534688685,0.1885116172255948,0.9453
1608,0.10454475346538755,0.18846079328563065,0.9451
1609,0.10422516251603763,0.18839911624323577,0.9452
1610,0.10529777814944584,0.18831608742009848,0.9454
1611,0.1014384216401312,0.18821071825921534,0.9452
1612,0.1050556961281432,0.18807720831595362,0.9453
1613,0.10532325104706816,0.18799144772347062,0.9454
1614,0.10572336580190393,0.18792157964780926,0.9454
1615,0.10430334460404184,0.1878528262814507,0.9453
1616,0.104242062518994,0.18776206578593702,0.9453
1617,0.10478075693878863,0.18769557036925108,0.9454
1618,0.102647285759449,0.18765152933076024,0.9455
1619,0.10449238816897075,0.1875598803255707,0.9454
1620,0.10348607294261455,0.1875120216794312,0.9455
1621,0.10349963055716621,0.1874525673268363,0.9455
1622,0.10185431245300505,0.18740202717948706,0.9457
1623,0.1029820508758227,0.18727260856889189,0.9456
1624,0.10322075588007767,0.18714557854924352,0.9456
1625,0.10455219982398882,0.1870755417458713,0.9457
1626,0.10216893432868852,0.18703981440048664,0.9455
1627,0.10356478228337235,0.1869844384957105,0.9459
1628,0.10328265855709713,0.18688036601059138,0.9455
1629,0.10358014985919001,0.18688523582648486,0.9456
1630,0.10442879291044342,0.1867606792645529,0.9456
1631,0.1024878327217367,0.186757779372856,0.946
1632,0.10586844775411818,0.18667630067560823,0.946
1633,0.10560916663871872,0.18657195720355957,0.9458
1634,0.10467680196795198,0.18651701273862273,0.9457
1635,0.10336428304513294,0.18644890832249075,0.946
1636,0.10075761184096337,0.1864296573959291,0.9462
1637,0.10166353980700175,0.18630280262324958,0.9463
1638,0.10480914665593041,0.18624094888102263,0.9461
1639,0.10287890007926358,0.18615569178946317,0.9461
1640,0.10146154386301837,0.1859941889718175,0.946
1641,0.103375789920489,0.18592316621448846,0.9459
1642,0.10262723300192092,0.18587309111841022,0.9463
1643,0.10117623560130598,0.18581968627870082,0.9464
1644,0.1025464287565814,0.1857728993613273,0.9464
1645,0.10088655111690364,0.18570992722641677,0.9463
1646,0.1039696793920464,0.18561752216890454,0.9465
1647,0.10174066822561952,0.18551438698545097,0.9463
1648,0.10208827579187023,0.18540590469259768,0.9462
1649,0.10197419888443415,0.18530344846192748,0.9461
1650,0.10409830915431183,0.18524286756291986,0.9462
1651,0.10114124086995921,0.18523987235501407,0.9461
1652,0.10329557230075198,0.18515515234321356,0.9462
1653,0.10133153667052587,0.1850603908766061,0.9463
1654,0.10342318304710918,0.18501867462880908,0.9463
1655,0.10045361618200938,0.18492013739421964,0.9462
1656,0.10195306284560098,0.18487485678400845,0.9463
1657,0.10170298730333646,0.18476797405164688,0.9463
1658,0.10253151583174865,0.1847685075737536,0.9463
1659,0.10228100020024512,0.18471454811282456,0.9464
1660,0.1048115151623885,0.18464609833899887,0.9464
1661,0.10303345799446106,0.18454676383174956,0.9465
